id,address,categories,city,country,latitude,longitude,name,twitter,websites,no_twitter,no_website,no_menu,state,clusters,cluster_name,zipcode
AVwdvUGmIN2L1WUfywVy,5402 N Clark St,"brewery,bar,burger joint,brewery, bar, , burger joint ,ersonville,brewery, bar, , burger joint",Chicago,US,41.98005969,-87.66834485,Hamburger Mary's / Andersonville Brewing,maryschicago,http://andersonvillebrewing.com,False,False,True,IL,0,chi,60640
AV53dFw3a4HuVbedEaJl,1400 W 46th St,brewers,Chicago,US,41.8106,-87.6614,Whiner Bear Co,,,True,True,True,IL,0,chi,60609
AVwcjPkAByjofQCxfgWh,328 S Jefferson St,"sales organizations,beverages retail,breweries,liquor stores,management consultants,alcoholic beverages wholesale , manufacturers",Chicago,US,41.877593,-87.642689,Mark Anthony Brands Inc,,,True,True,True,IL,0,chi,60661
AVzX5uPxFcQ3k02bCDfD,5532 S Narragansett Ave,"bar,brewery,conventions,bars clubs,bars pubs,taverns",Chicago,US,41.7913,-87.7821,Pap's Tap,,,True,True,True,IL,0,chi,60638
AVwdP1R3ByjofQCxnFbs,4832 W Eddy St,"general travel kilbourn park,tourist information , attractions,bus tours,tours , activities,food , drink,amusement places , arcades,places of interest,tours,brewery tours,travel agencies,beer tastings , tours",Chicago,US,41.94551,-87.74848,Chicago Brew Bus,chicagobrewbus,http://www.chicagobrewbus.com,False,False,True,IL,0,chi,60641
AVwefoosIN2L1WUf5dWH,2558 W 16th St,breweries,Chicago,US,41.859439,-87.68959,Lagunitas Brewing Company,,,True,True,True,IL,0,chi,60608
AVwehN_xkufWRAb5DsFd,4727 W Montrose Ave Suit C,"food , drink,breweries",Chicago,US,41.96032,-87.7459,Lake Effect Brewing Company,,,True,True,True,IL,0,chi,60641
AVwdeMTcByjofQCxpdK8,1800 W Cuyler,"food , drink,breweries",Chicago,US,41.95516,-87.67439,Begyle Brewing,,,True,True,True,IL,0,chi,60613
AVweJIbNByjofQCxvpFM,1800 W Walnut St,breweries,Chicago,US,41.886182,-87.672064,Finch Beer Co,,,True,True,True,IL,0,chi,60612
AVwcvuYdByjofQCxhuEb,4257 N Lincoln Ave,"restaurant,breweries,wineries,beer , ale retail",Chicago,US,41.959181,-87.682037,Half Acre Brewery,,http://www.halfacrebeer.com/,True,False,True,IL,0,chi,60618
AVzBDCXxFcQ3k02bBdJp,4419 W Montrose Ave,"brewery,restaurant",Chicago,US,41.96061,-87.73945,Old Irving Brewing Co.,,,True,True,True,IL,0,chi,60641
AVweCNM4_7pvs4fz_dQP,2607 W 17th St,brewery,Chicago,US,41.8577263,-87.69205056,Lagunitas Brewing Company,,http://lagunitas.com,True,False,True,IL,0,chi,60608
AV4u76KJa4HuVbed_mue,1675 N Western Ave,"brewers,brew pubs",Chicago,US,41.9124,-87.6869,Pipeworks Brewing,,http://www.pipeworksbrewing.com,True,False,True,IL,0,chi,60647
AV52v0bfIxWefVJwpvKp,40 E Chicago Ave 373,brewers,Chicago,US,41.8969,-87.6266,Baderbrau Brewing Co,,,True,True,True,IL,0,chi,60611
AV57G3lG3-Khe5l_W7W1,250 S Wacker Dr 800,brewers,Chicago,US,41.8788,-87.6368,Molson Coors Brewing Co,,,True,True,True,IL,0,chi,60606
AV12hP0qIxWefVJwhv0-,3500 S Racine Ave,"brewers,wineries,wholesale distribution centers",Chicago,US,41.8296,-87.6565,Santa Fe Grape Distributors,,,True,True,True,IL,0,chi,60609
AVwdpH0ckufWRAb575be,4639 N Damen Ave,"hobby shop,office buildings , parks,hobby shop ravenswood,brewer equipment supplies , services",Chicago,US,41.966303,-87.678921,Brew Camp,brewcamp,http://brewcamp.com,False,False,True,IL,0,chi,60625
AVwcu5D2kufWRAb5ybHe,1102 W Webster Ave,"restaurant,seafood,cajun/creole,brewery,pub,bar,bars , pubs,seafood restaurants,taverns,bar , grills,bars,night clubs,beer , ale,american restaurants,barbecue restaurants,breakfast brunch , lunch restaurants,,caterers,restaurants",Chicago,US,41.92166,-87.65616,Local Option,localoption,"http://www.localoptionbier.com,http://localoptionbier.com",False,False,False,IL,0,chi,60614
AV1TsV5lFcQ3k02bFjRt,1843 S Washtenaw Ave Chicago,"restaurant,brewery",Chicago,US,41.73853,-87.58301,Lagunitas Brewing Company,,https://lagunitas.com/,True,False,True,IL,0,chi,60608
AV1TsMjl-gnIPe8DWqn-,649 South Clark St,"restaurant,american,pubs,brewery",Chicago,US,41.873436,-87.63031,First Draft,,,True,True,True,IL,0,chi,60605
AV1TqXO0LD2H7whiaCfD,2747 North Lincoln Ave,"restaurant,gastropub,brewery",Chicago,US,41.931915,-87.65729,Atlas Brewery,,https://burntcitybrewing.com/,True,False,True,IL,0,chi,60614
AVweF8k2ByjofQCxvNDs,600 N Clark St,"bus tours,private tours,brewery tours,food , drink,tours,more",Chicago,US,41.892975,-87.631454,The Barrel Run,,,True,True,True,IL,0,chi,60610
AVwcjj2AkufWRAb5weOD,320 W Ohio St,"breweries,beer , ale distributors",Chicago,US,41.892523,-87.636392,Veteran Beer Co,,,True,True,True,IL,0,chi,60654
AVwcuebfByjofQCxhgN2,4906 N Springfield,"tours , activities,food , drink,tours,brewery tours,beer tastings , tours",Chicago,US,41.970318,-87.72600600000001,Chicago Brews Cruise,,,True,True,True,IL,0,chi,60625
AVwc8Yl2ByjofQCxj4lr,2041 W Carroll Ave,breweries,Chicago,US,41.887546,-87.677856,Half Acre Beer Company,,,True,True,True,IL,0,chi,60612
AVwdGS23kufWRAb52SDx,2323 N Milwaukee Ave,"auto locks , lockout services,locksmith referral services,locks , locksmiths commercial , industrial,gastropub,brewery , gastropub,brewer equipment supplies , services,brewery,locks , locksmiths",Chicago,US,41.923735,-87.698306,Chicago Quickly Locksmith,revbrewchicago,http://revbrew.com,False,False,False,IL,0,chi,60647
AVwc0YnHIN2L1WUfpPAQ,1240 N Wells St,"pub old town,restaurants,bars , pubs,pub,breweries,irish restaurants",Chicago,US,41.905142,-87.634698,Declans Irish Pub,declanspubchi,"http://declansirishpub.com,http://www.declansirishpub.com",False,False,False,IL,0,chi,60610
AVwdyblzIN2L1WUfzN_G,1 W Grand Ave,"brew pubs,restaurants,pubs,bars , pubs,banquet halls , reception facilities,breweries,family style restaurants,bar , grill restaurants",Chicago,US,41.891554,-87.628231,Rock Bottom,,http://www.rockbottom.com,True,False,True,IL,0,chi,60654
AVwc45tskufWRAb50GK7,1800 W Cuyler Ave,"brewery,breweries,beer , ale retail",Chicago,US,41.955291,-87.67444300000002,Begyle Brewing,begylebrewing,,False,True,True,IL,0,chi,60613
AVwclpgcByjofQCxf9P6,"Concourse L, Terminal 3","bar,brewery,american restaurant,bar, brewery, , american restaurant",Chicago,US,41.97683224,-87.89725542,Goose Island Brewery Restaurant,hmshost,http://gooseislandbrewpubs.com,False,False,True,IL,0,chi,60666
AV12hTrda4HuVbed9HKD,3210 N Lincoln Ave,"bars clubs,brewers,neighborhood bars,taverns,singles bars",Chicago,US,41.9401,-87.669,Beckett's Public House,,,True,True,True,IL,0,chi,60657
AV53e2oP3-Khe5l_W02N,3223 S Kolin Ave,brewers,Chicago,US,41.8363,-87.7327,Slapshot Brewing LLC,,,True,True,True,IL,0,chi,60623
AV53ey7-RxPSIh2RkSOH,1330 W Morse Ave,brewers,Chicago,US,42.008,-87.6648,Empirical Brew Pub,,,True,True,True,IL,0,chi,60626
AV12gHlba4HuVbed9AnD,1800 W Cuyler Ave,brewers,Chicago,US,41.9553,-87.6744,Argyle Brewing,,,True,True,True,IL,0,chi,60613
AVwcyoQXIN2L1WUfo7Wh,2515 S Wabash Ave,"brewers,brewery,sewer contractors",Chicago,US,41.847,-87.6252,Baderbrau,,,True,True,True,IL,0,chi,60616
AVwd1nUfkufWRAb59r_l,1927 W North Ave,"restaurant,italian,pizza,brew pubs,restaurants,brewery,bars pubs,pizza place",Chicago,US,41.910328,-87.6761,Piece,piecechicago,"http://www.piecechicago.com,http://piecechicago.com",False,False,False,IL,0,chi,60622
AV1TsXwC-gnIPe8DWrSe,1800 West Cuyler Avenue,"restaurant,brewery",Chicago,US,41.955284000000006,-87.67450600000002,Begyle Brewing Company,,http://begylebrewing.com/Begyle/21.html,True,False,True,IL,0,chi,60613
AVwdjrAQ_7pvs4fz7D8p,1746 W Chicago Ave,"restaurant,american,brewery,pub",Chicago,US,41.8961714,-87.6715088,Forbidden Root Restaurant & Brewery,forbiddenroot,"http://www.forbiddenroot.com/,http://forbiddenroot.com",False,False,True,IL,0,chi,60622
AVwdaF1SkufWRAb55lQS,11314 S,"brewery,brewery rosel,,food , drink,tours , activities,breweries,tours,brewery tours,beer , ale retail,beer tastings , tours",Chicago,US,41.688522,-87.611994,Argus Brewery,,http://argusbrewery.com,True,False,True,IL,0,chi,60628
AVweEwbjByjofQCxvC35,2042 W Walnut St,"beverage manufacturers,breweries,beer , ale-wholesale , manufacturers,beverages,restaurants,beverages-distributors , bottlers,grocery stores,beverages retail,wholesale foods",Chicago,US,41.885998,-87.677858,Chicagoland Beverage Co,,http://www.chicagolandbeverage.com,True,False,True,IL,0,chi,60612
AVwckUJwIN2L1WUfmaSm,1800 N Clybourn (free Parking),"food , drink,tours , activities,tours,brewery tours,beer tastings , tours,tour",Chicago,US,41.91404,-87.65388,Chicago Brewery Tours,,,True,True,True,IL,0,chi,60614
AVwcvSkSByjofQCxhpC0,1675 N Western Ave,brewery,Chicago,US,41.912315,-87.68727,Pipeworks Brewing Company,pipeworksbrewin,http://www.pipeworksbrewing.net,False,False,True,IL,0,chi,60647
AVwciK3A_7pvs4fzwJkS,1826 W Wilson Ave,"office buildings , parks,brewer equipment supplies , services",Chicago,US,41.965305,-87.675562,Brew Camp Inc,,,True,True,True,IL,0,chi,60640
AVweLfY4kufWRAb5Ar7B,100 E Pearson,"wine tours , tastings,food tours,more,tours , activities,food , drink,tours,brewery tours,beer tastings , tours,tour",Chicago,US,41.89745300000001,-87.62581,Second City Tours,,,True,True,True,IL,0,chi,60611
AVweIn0UkufWRAb5ATKa,10033 S Western Ave,"brewer equipment supplies , services",Chicago,US,41.711001,-87.681586,Bev Art Brewer and Wine Maker,,,True,True,True,IL,0,chi,60643
AVwdfWAUByjofQCxpnrr,1 W Grand Ave,"restaurant,bars , pubs,pubs,restaurants,breweries,bar , grill restaurants",Chicago,US,41.891554,-87.628231,Rock Bottom Brewery - Chicago,,http://www.rockbottom.com/chicago,True,False,True,IL,0,chi,60654
AVwc56UoByjofQCxjdfv,2944 N Leavitt St,"beverage manufacturers,flavoring extract manufacturers,breweries,wholesale beverage dispensing equipment,beverage dispensing equipment supplies , repair,flavoring extracts,hardware store",Chicago,US,41.935438,-87.683255,Nfc Co,,,True,True,True,IL,0,chi,60618
AVwdJxn-kufWRAb521gU,2301 S Lake Shore Dr,"attractions,coffee shop, brewery, , caf",Chicago,US,41.85187661,-87.61266212,Starbucks,,http://starbucks.com,True,False,True,IL,0,chi,60616
AVwcxPtiByjofQCxh_fY,2337 S Michigan Ave,"brewery,beer garden",Chicago,US,41.849945,-87.623276,Motor Row Brewing,motorrowbrewing,http://www.motorrowbrewing.com,False,False,False,IL,0,chi,60616
AVwemazIIN2L1WUf6dOO,2024 W Roscoe St,"brewers,wineries,beer , ale-wholesale , manufacturers,beer , ale,beverages",Chicago,US,41.9433,-87.6796,Virtue Management,,http://virtuecider.com,True,False,True,IL,0,chi,60618
AV57Hbdc3-Khe5l_W8QP,250 S Wacker Dr 250,brewers,Chicago,US,41.8783,-87.637,Miller Coors Llc,,,True,True,True,IL,0,chi,60606
AVwc2FKzkufWRAb5znjI,1815 W Berteau Ave 15,"brewers,breweries",Chicago,US,41.9579,-87.6743,Spiteful Brewing,,,True,True,True,IL,0,chi,60613
AV12gHl23-Khe5l_PXDV,2558 W 16th St,brewers,Chicago,US,41.8594,-87.6906,Lagunitas Brewing Co,,,True,True,True,IL,0,chi,60608
AV1haz05a4HuVbed7Z0y,325 W Huron St,"brewers,sales organizations",Chicago,US,41.8947,-87.6366,Mark Anthony Brewing,,,True,True,True,IL,0,chi,60654
AVwczFH5_7pvs4fzzE50,3358 N Sheffield Ave,"bar,beer garden,brewery,bar, beer garden, , brewery,bar, beer garden, , brewery lakeview",Chicago,US,41.94346712,-87.65424749,Redmond's,redmondschicago,http://redmondsalehouse.com,False,False,False,IL,0,chi,60657
AVwdJ-rkByjofQCxmEi9,151 N Michigan Ave,"bar,brewery,sports bar,bar, brewery, , sports bar grant park,bar, brewery, , sports bar",Chicago,US,41.88419574,-87.62394905,M Bar,,,True,True,True,IL,0,chi,60601
AVwcrqgyIN2L1WUfnuhd,3155 N Broadway St,"brew pubs,bars,beer , ale,taverns,american restaurants,bar , grills,restaurants,brewery,pub,brewery , pub,bistros,bars , pubs,breweries,beer , ale,bar , grills,restaurant",Chicago,US,41.93938,-87.64401,Dryhop Brewers,dryhopchicago,http://www.dryhopchicago.com,False,False,True,IL,0,chi,60657
AVwc7qMOIN2L1WUfqeAv,1927 W North Ave,"pizza place,brewery,restaurants,bars pubs,brew pubs,pizza place , brewery wicker park,pizza place , brewery",Chicago,US,41.910425,-87.676126,Piece Brewery and Pizzeria,piecechicago,http://piecechicago.com,False,False,True,IL,0,chi,60622
AVwd6pkrByjofQCxto59,1800 N Clybourn Ave,"brewery,american restaurant,attraction,bars,clubs , nightlife,pub,brewery , american restaurant",Chicago,US,41.913772,-87.654351,Goose Island Brewpub,gooseclybourn,"http://www.gooseislandbrewpubs.com/,http://www.gooseislandbrewpubs.com",False,False,True,IL,0,chi,60614
AVwcjrLVIN2L1WUfmSia,737 W Randolph St,"brewery,bar,bars , pubs,pubs,breweries",Chicago,US,41.884199,-87.646916,Haymarket Pub & Brewery,,http://haymarketbrewing.com,True,False,True,IL,0,chi,60661
AV1Tq1si3D1zeR_xE-7Y,Addison St. Chicago,"attraction,bars,clubs , nightlife,brewery",Chicago,US,41.94685,-87.65455,Southport Corridor,,,True,True,True,IL,0,chi,60657
AV1Tq0pV3D1zeR_xE-z0,1800 West Fulton Street,"attraction,bars,clubs , nightlife,brewery",Chicago,US,41.887107,-87.672097,Goose Island Beer Co,,,True,True,True,IL,0,chi,60612
AVwd0ZS1IN2L1WUfzfm7,1 W Grand Ave,"restaurant,american,brewery,american restaurant,brewery , american restaurant,brewery , american restaurant near north side",Chicago,US,41.89156,-87.62848000000002,Rock Bottom Restaurant & Brewery,rockbottomchi,"http://www.rockbottom.com/locations/chicago,http://rockbottom.com/chicago,http://www.rockbottom.com/chicago",False,False,False,IL,0,chi,60654
AVwdfksPIN2L1WUfwW3R,1365 W Fullerton Ave,"restaurant,bar,whisky bar,pub,pubs,breweries",Chicago,US,41.92494600000001,-87.6630179,The Arrogant Frog Bar,arrogantfrogbar,"https://www.thearrogantfrogbar.com/,http://www.thearrogantfrogbar.com/",False,False,False,IL,0,chi,60614
AVwczjTbByjofQCxiYYD,5121 N Ravenswood Ave,"food manufacturers,beverage manufacturers,distillers,breweries,restaurant,distillery, liquor store, , office,tours , excursions",Chicago,US,41.97503,-87.67401,Koval Distillery,kovaldistillery,http://koval-distillery.com,False,False,True,IL,0,chi,60640
AVwdd4DQkufWRAb56Mg3,3446 N Southport Ave,"brewery,gastropub,american restaurant,restaurant,brew pubs,restaurants,beer , ale",Chicago,US,41.94474,-87.66429000000002,Corridor Brewery & Provisions,corridorchicago,http://www.corridorchicago.com,False,False,True,IL,0,chi,60657
AVwcuZikByjofQCxhfPA,250 S Wacker Dr,"beverages retail,breweries,beer , ale distributors",Chicago,US,41.878384,-87.637123,Tenth & Blake Beer Co,,,True,True,True,IL,0,chi,60606
AVwcpqRCkufWRAb5xiY5,2747 N Lincoln Ave,"bar, brewery, , american restaurant,bar, brewery, , american restaurant north side",Chicago,US,41.931915,-87.65729,Atlas Brewing Company,atlasbrewing,http://atlasbeercompany.com,False,False,True,IL,0,chi,60614
AVweV0n4_7pvs4fzCI8v,1640 W Hubbard St,breweries,Chicago,US,41.890006,-87.668584,Une Annee Brewery Llc,,,True,True,True,IL,0,chi,60622
AVwdsGiLIN2L1WUfyTWM,3912 W Mclean Ave,"pubs,breweries,beer , ale distributors",Chicago,US,41.918241,-87.725337,Pipeworks Brewing,,,True,True,True,IL,0,chi,60647
AVwdcNSTkufWRAb558Q4,5532 S Narragansett Ave,"bar,brewery",Chicago,US,41.79132,-87.78175999999998,Pap's Tap,,,True,True,True,IL,0,chi,60638
AVwed6E9IN2L1WUf5Mkg,19 S Morgan St,"brewers,deordorant,soap,glue,air fresheners,hobby shop, miscellaneous shop, , brewery,brewer equipment supplies , services,hobby shop, miscellaneous shop, , brewery near west side",Chicago,US,41.880795,-87.651821,Brew & Grow,,,True,True,True,IL,0,chi,60607
AV53eEDgIxWefVJwp0tw,2337 S Michigan Ave,brewers,Chicago,US,41.8499,-87.6233,Broad Shoulders Brewery,,,True,True,True,IL,0,chi,60616
AVwd7WLOIN2L1WUf0ceT,2050 W Balmoral Ave,"brewers,beer , ale-wholesale , manufacturers,beverages,beer , ale",Chicago,US,41.9799,-87.6814,Half Acre Beer Co,,,True,True,True,IL,0,chi,60625
AVzA-EYTFcQ3k02bBaKH,1910 N Milwaukee Ave,"attraction,bars,clubs , nightlife,bar,brewery,cocktail bar",Chicago,US,41.916131,-87.686565,Remedy,,http://remedybarchicago.com/,True,False,True,IL,0,chi,60647
AVzA-gX9-gnIPe8DSfxg,22 E Hubbard St,"restaurant,american,pubs,brewery,burger joint,beer garden,bar",Chicago,US,41.88965200000001,-87.62628000000002,Blue Frog's Local 22,,,True,True,False,IL,0,chi,60611
AV1TqWg33D1zeR_xE6gO,2323 N Milwaukee,"restaurant,american,pubs,bar,brewery",Chicago,US,41.92362,-87.69814000000002,Revolution Brewing,,http://revbrew.com,True,False,True,IL,0,chi,60647
AVwcz8uVByjofQCxicxA,3553 N Southport Ave,"restaurant,pubs,brewery,restaurants,bars clubs,bars pubs,sports bars,bar,pub,sports bar,night clubs,bars,taverns",Chicago,US,41.946777,-87.66362,The Butcher's Tap,thebutcherstap,"http://www.messnerschicago.com,http://thebutcherstap.com",False,False,False,IL,0,chi,60657
AVwdDKgUByjofQCxk-e2,980 N Michigan Ave,"breweries,beer , ale distributors,beer , ale retail",Chicago,US,41.900572,-87.624422,Wansas Tequila,,,True,True,True,IL,0,chi,60611
AVwd_S3S_7pvs4fz_DYs,2417 W Hubbard St,"brewery fulton market,brewery west town,breweries",Chicago,US,41.889439,-87.687578,Chaos Brew Club,,,True,True,True,IL,0,chi,60612
AVwdkSG9ByjofQCxqYSp,1800 N Clybourn,"bars , clubs,breweries,nightlife,food , drink",Chicago,US,41.913727,-87.65373000000002,Goose Island Brewpub,,,True,True,True,IL,0,chi,60614
AVwch2Js_7pvs4fzwFq7,2601 W Devon Ave,"food , beverage services,food , beverage consultants,caterers,brewer equipment supplies , services,indian restaurants",Chicago,US,41.997499,-87.694991,Nepal House,,,True,True,True,IL,0,chi,60659
AVweSoFk_7pvs4fzBtQc,1843 S Washtenaw Ave,"food , drink,breweries,restaurant",Chicago,US,41.8579063,-87.6920166,Lagunitas Brewing Company Chicago,,http://lagunitas.com/,True,False,True,IL,0,chi,60608
AVwc8hwXByjofQCxj6Be,1801 W Foster Ave,"breweries,brewery",Chicago,US,41.975968,-87.675137,Empirical Brewery,empiricalbrew,http://empiricalbrewery.com,False,False,True,IL,0,chi,60640
AVwdt3fG_7pvs4fz8nmW,7233 N Sheridan Rd,"brewer equipment supplies , services",Chicago,US,42.013094,-87.663414,Brewers Bottlers & Beverage Equipment Company,,,True,True,True,IL,0,chi,60626
AVwd4NcnByjofQCxtShr,2323 N Milwaukee Ave,"breweries , brew pubs,juice bars,karaoke,pizza,restaurants,american restaurants,bar , grill restaurants,hamburger restaurants,health food restaurants,hot dog restaurants,natural food restaurants,pub restaurants,vegetarian restaurants,brewery,gastropub,restaurant,brewery , gastropub logan square",Chicago,US,41.923523,-87.69827,Revolution Brewing,revbrewchicago,http://revbrew.com,False,False,False,IL,0,chi,60647
AV12gFgqIxWefVJwhpeV,708 W Bittersweet Pl,"beverage manufacturers,breweries",Chicago,US,41.9557,-87.6476,Rorke & Riley Spec Beverage,,,True,True,True,IL,0,chi,60613
AV1hZ4ZjRxPSIh2RafF9,5121 N Ravenswood Ave,brewers,Chicago,US,41.9749,-87.6743,Metropolitan Brewing LLC,,,True,True,True,IL,0,chi,60640
AV56yCGtIxWefVJwp6aU,2741 W Winnemac Ave 4,brewers,Chicago,US,41.973,-87.6978,Monochrome Brewing,,,True,True,True,IL,0,chi,60625
AVwc1iwV_7pvs4fzze4Y,5400 N Clark St,"restaurant,fast food,burgers,breweries , brew pubs,pizza,restaurants,american restaurants,hamburger restaurants,hot dog restaurants,burger joint,american restaurant,certified green restaurant(r),pubs,burger joint , american restaurant ,ersonville",Chicago,US,41.97997,-87.66856,Hamburger Mary's,maryschicago,"http://www.hamburgermarys.com/chicago,http://hamburgermarys.com/chicago",False,False,True,IL,0,chi,60640
AV1Tq2j4-gnIPe8DWkWX,1454 S Michigan Ave,"attraction,brewery",Chicago,US,41.8624934,-87.6244702,Vice District Brewing Company,,,True,True,True,IL,0,chi,60605
AVwc5uAoIN2L1WUfqI0B,4257 N Lincoln Ave,"attraction,bars,clubs , nightlife,brewery,bar,restaurant,brew pubs,restaurants,brewery , bar,breweries,beer , ale,liquor stores",Chicago,US,41.9593,-87.682238,Half Acre Beer Company,halfacrebeer,http://halfacrebeer.com,False,False,False,IL,0,chi,60618
AVwdT-R3IN2L1WUfuez3,3926 N Keeler Ave,"wineries,brewers,food , entertainment,farms, orchards , ranches",Chicago,US,41.952272,-87.732431,T W Mc Guire Intl,,http://twmcguire.com,True,False,True,IL,0,chi,60641
AVwdpk_0ByjofQCxrNEB,4727 W Montrose Ave C,"brewers,breweries",Chicago,US,41.960576,-87.74606800000002,Lake Effect Brewing Co LLC,,,True,True,True,IL,0,chi,60641
AVwd4-UpByjofQCxtZfo,1821 S Kilbourn Ave,"other manufacturers,manufacturers,beverage manufacturers,breweries,wholesalers,food service consultants",Chicago,US,41.855507,-87.736897,Vitality Foodservice Inc,,,True,True,True,IL,0,chi,60623
AVwdD5uP_7pvs4fz12cq,904 W Randolph St,"brewery,mexican restaurant,restaurant , brewery fulton market,restaurant , brewery,restaurant",Chicago,US,41.88455674,-87.65002273,Cruz Blanca CervecerÃ©ÂÂa & Taqueria,,http://www.rickbayless.com/restaurants/cerveceria-cruz-blanca/,True,False,True,IL,0,chi,60607
AVwdFv-jByjofQCxlZJ4,3340 N Kedzie Ave,"brewery,pub",Chicago,US,41.94221147,-87.70790204,Revolution Brewing,revbrewchicago,http://www.revbrew.com,False,False,False,IL,0,chi,60618
AVwcnY5q_7pvs4fzxFgQ,111 W Adams St,"restaurant,british,breakfast , brunch,pub,fish chips shop,brewery,restaurants,bars clubs,bars pubs,american restaurants,bars , pubs,fish , chips shop,pub, fish chips shop, , brewery",Chicago,US,41.879234,-87.63126,Elephant & Castle,elephantcastle,"http://elephantcastle.com/,http://elephantcastle.com",False,False,False,IL,0,chi,60603
AVwdrRLhIN2L1WUfyLO8,11160 Circle Dr,brewers,Austin,US,30.225785,-97.952191,Thristy Planet,,,True,True,True,TX,4,aus,78736
AVwdLKEH_7pvs4fz3BtP,6800 Burnet Rd,"bars , clubs,nightlife,brewery, food drink shop, , gift shop all,ale,brewery, food drink shop, , gift shop",Austin,US,30.344316,-97.73847,Growler Room,,http://growlerroom.com,True,False,True,TX,4,aus,78757
